simulation id, property name, value
3b21cce2-bb95-45f4-8f0b-8a4577099961,CONSTANT_USER_COUNT_ENABLED,True
3b21cce2-bb95-45f4-8f0b-8a4577099961,CRITICAL_UTILISATION_PERCENT,0.6
3b21cce2-bb95-45f4-8f0b-8a4577099961,EXPONENTIAL_LAMBDA,1.6666666666666667
3b21cce2-bb95-45f4-8f0b-8a4577099961,GAMMA_25_SCALE,0.56
3b21cce2-bb95-45f4-8f0b-8a4577099961,GAMMA_25_SHAPE,0.181
3b21cce2-bb95-45f4-8f0b-8a4577099961,GAMMA_75_SCALE,0.12
3b21cce2-bb95-45f4-8f0b-8a4577099961,GAMMA_75_SHAPE,0.36
3b21cce2-bb95-45f4-8f0b-8a4577099961,MAX_AVAILABLE_RESOURCES,150
3b21cce2-bb95-45f4-8f0b-8a4577099961,MINIMUM_USAGE_TIME,20
3b21cce2-bb95-45f4-8f0b-8a4577099961,NEXT_LOGIN_MEAN,5
3b21cce2-bb95-45f4-8f0b-8a4577099961,NEXT_LOGIN_STD,3
3b21cce2-bb95-45f4-8f0b-8a4577099961,NUMBER_OF_WORKERS,3
3b21cce2-bb95-45f4-8f0b-8a4577099961,READY_COUNT,10
3b21cce2-bb95-45f4-8f0b-8a4577099961,RESOURCE_ADD_NUMBER,1
3b21cce2-bb95-45f4-8f0b-8a4577099961,RESOURCE_ADD_RATE,3
3b21cce2-bb95-45f4-8f0b-8a4577099961,RESOURCE_PREPARE_TIME_MEAN,5
3b21cce2-bb95-45f4-8f0b-8a4577099961,RESOURCE_PREPARE_TIME_STD,2
3b21cce2-bb95-45f4-8f0b-8a4577099961,RESOURCE_USAGE_TIME_MEAN,60
3b21cce2-bb95-45f4-8f0b-8a4577099961,RESOURCE_USAGE_TIME_STD,15
3b21cce2-bb95-45f4-8f0b-8a4577099961,USERS_PER_LOGIN_MEAN,20
3b21cce2-bb95-45f4-8f0b-8a4577099961,USERS_PER_LOGIN_STD,3
3b21cce2-bb95-45f4-8f0b-8a4577099961,USER_COUNT,40
e0a2101c-8176-460f-8723-20f17e510ad0,CONSTANT_USER_COUNT_ENABLED,True
e0a2101c-8176-460f-8723-20f17e510ad0,CRITICAL_UTILISATION_PERCENT,0.6
e0a2101c-8176-460f-8723-20f17e510ad0,EXPONENTIAL_LAMBDA,1.6666666666666667
e0a2101c-8176-460f-8723-20f17e510ad0,GAMMA_25_SCALE,0.56
e0a2101c-8176-460f-8723-20f17e510ad0,GAMMA_25_SHAPE,0.181
e0a2101c-8176-460f-8723-20f17e510ad0,GAMMA_75_SCALE,0.12
e0a2101c-8176-460f-8723-20f17e510ad0,GAMMA_75_SHAPE,0.36
e0a2101c-8176-460f-8723-20f17e510ad0,MAX_AVAILABLE_RESOURCES,150
e0a2101c-8176-460f-8723-20f17e510ad0,MINIMUM_USAGE_TIME,20
e0a2101c-8176-460f-8723-20f17e510ad0,NEXT_LOGIN_MEAN,5
e0a2101c-8176-460f-8723-20f17e510ad0,NEXT_LOGIN_STD,3
e0a2101c-8176-460f-8723-20f17e510ad0,NUMBER_OF_WORKERS,3
e0a2101c-8176-460f-8723-20f17e510ad0,READY_COUNT,10
e0a2101c-8176-460f-8723-20f17e510ad0,RESOURCE_ADD_NUMBER,1
e0a2101c-8176-460f-8723-20f17e510ad0,RESOURCE_ADD_RATE,3
e0a2101c-8176-460f-8723-20f17e510ad0,RESOURCE_PREPARE_TIME_MEAN,5
e0a2101c-8176-460f-8723-20f17e510ad0,RESOURCE_PREPARE_TIME_STD,2
e0a2101c-8176-460f-8723-20f17e510ad0,RESOURCE_USAGE_TIME_MEAN,60
e0a2101c-8176-460f-8723-20f17e510ad0,RESOURCE_USAGE_TIME_STD,15
e0a2101c-8176-460f-8723-20f17e510ad0,USERS_PER_LOGIN_MEAN,20
e0a2101c-8176-460f-8723-20f17e510ad0,USERS_PER_LOGIN_STD,3
e0a2101c-8176-460f-8723-20f17e510ad0,USER_COUNT,40
62682dc2-d012-4ef4-b6d6-5c7246c7a110,CONSTANT_USER_COUNT_ENABLED,True
62682dc2-d012-4ef4-b6d6-5c7246c7a110,CRITICAL_UTILISATION_PERCENT,0.6
62682dc2-d012-4ef4-b6d6-5c7246c7a110,EXPONENTIAL_LAMBDA,1.6666666666666667
62682dc2-d012-4ef4-b6d6-5c7246c7a110,GAMMA_25_SCALE,0.56
62682dc2-d012-4ef4-b6d6-5c7246c7a110,GAMMA_25_SHAPE,0.181
62682dc2-d012-4ef4-b6d6-5c7246c7a110,GAMMA_75_SCALE,0.12
62682dc2-d012-4ef4-b6d6-5c7246c7a110,GAMMA_75_SHAPE,0.36
62682dc2-d012-4ef4-b6d6-5c7246c7a110,MAX_AVAILABLE_RESOURCES,150
62682dc2-d012-4ef4-b6d6-5c7246c7a110,MINIMUM_USAGE_TIME,20
62682dc2-d012-4ef4-b6d6-5c7246c7a110,NEXT_LOGIN_MEAN,5
62682dc2-d012-4ef4-b6d6-5c7246c7a110,NEXT_LOGIN_STD,3
62682dc2-d012-4ef4-b6d6-5c7246c7a110,NUMBER_OF_WORKERS,3
62682dc2-d012-4ef4-b6d6-5c7246c7a110,READY_COUNT,10
62682dc2-d012-4ef4-b6d6-5c7246c7a110,RESOURCE_ADD_NUMBER,1
62682dc2-d012-4ef4-b6d6-5c7246c7a110,RESOURCE_ADD_RATE,3
62682dc2-d012-4ef4-b6d6-5c7246c7a110,RESOURCE_PREPARE_TIME_MEAN,5
62682dc2-d012-4ef4-b6d6-5c7246c7a110,RESOURCE_PREPARE_TIME_STD,2
62682dc2-d012-4ef4-b6d6-5c7246c7a110,RESOURCE_USAGE_TIME_MEAN,60
62682dc2-d012-4ef4-b6d6-5c7246c7a110,RESOURCE_USAGE_TIME_STD,15
62682dc2-d012-4ef4-b6d6-5c7246c7a110,USERS_PER_LOGIN_MEAN,20
62682dc2-d012-4ef4-b6d6-5c7246c7a110,USERS_PER_LOGIN_STD,3
62682dc2-d012-4ef4-b6d6-5c7246c7a110,USER_COUNT,40
86cb6142-b872-4689-a67e-daf15bc83775,CONSTANT_USER_COUNT_ENABLED,True
86cb6142-b872-4689-a67e-daf15bc83775,CRITICAL_UTILISATION_PERCENT,0.6
86cb6142-b872-4689-a67e-daf15bc83775,EXPONENTIAL_LAMBDA,1.6666666666666667
86cb6142-b872-4689-a67e-daf15bc83775,GAMMA_25_SCALE,0.56
86cb6142-b872-4689-a67e-daf15bc83775,GAMMA_25_SHAPE,0.181
86cb6142-b872-4689-a67e-daf15bc83775,GAMMA_75_SCALE,0.12
86cb6142-b872-4689-a67e-daf15bc83775,GAMMA_75_SHAPE,0.36
86cb6142-b872-4689-a67e-daf15bc83775,MAX_AVAILABLE_RESOURCES,150
86cb6142-b872-4689-a67e-daf15bc83775,MINIMUM_USAGE_TIME,20
86cb6142-b872-4689-a67e-daf15bc83775,NEXT_LOGIN_MEAN,5
86cb6142-b872-4689-a67e-daf15bc83775,NEXT_LOGIN_STD,3
86cb6142-b872-4689-a67e-daf15bc83775,NUMBER_OF_WORKERS,3
86cb6142-b872-4689-a67e-daf15bc83775,READY_COUNT,10
86cb6142-b872-4689-a67e-daf15bc83775,RESOURCE_ADD_NUMBER,1
86cb6142-b872-4689-a67e-daf15bc83775,RESOURCE_ADD_RATE,3
86cb6142-b872-4689-a67e-daf15bc83775,RESOURCE_PREPARE_TIME_MEAN,5
86cb6142-b872-4689-a67e-daf15bc83775,RESOURCE_PREPARE_TIME_STD,2
86cb6142-b872-4689-a67e-daf15bc83775,RESOURCE_USAGE_TIME_MEAN,60
86cb6142-b872-4689-a67e-daf15bc83775,RESOURCE_USAGE_TIME_STD,15
86cb6142-b872-4689-a67e-daf15bc83775,USERS_PER_LOGIN_MEAN,20
86cb6142-b872-4689-a67e-daf15bc83775,USERS_PER_LOGIN_STD,3
86cb6142-b872-4689-a67e-daf15bc83775,USER_COUNT,200

bd3674a6-53b0-4904-9c3b-c49241ef2062, ARRIVAL_PATTERN, 1
bd3674a6-53b0-4904-9c3b-c49241ef2062, BROKER_TYPE, 1
bd3674a6-53b0-4904-9c3b-c49241ef2062, CONSTANT_USER_COUNT_ENABLED, True
bd3674a6-53b0-4904-9c3b-c49241ef2062, CRITICAL_UTILISATION_PERCENT, 0.6
bd3674a6-53b0-4904-9c3b-c49241ef2062, EXPONENTIAL_LAMBDA, 1.6666666666666667
bd3674a6-53b0-4904-9c3b-c49241ef2062, INITIAL_WAVE_KNOWN, False
bd3674a6-53b0-4904-9c3b-c49241ef2062, MAX_AVAILABLE_RESOURCES, 150
bd3674a6-53b0-4904-9c3b-c49241ef2062, MINIMUM_USAGE_TIME, 0
bd3674a6-53b0-4904-9c3b-c49241ef2062, NEXT_LOGIN_MEAN, 90
bd3674a6-53b0-4904-9c3b-c49241ef2062, NEXT_LOGIN_STD, 3
bd3674a6-53b0-4904-9c3b-c49241ef2062, NUMBER_OF_WORKERS, 3
bd3674a6-53b0-4904-9c3b-c49241ef2062, READY_COUNT, 10
bd3674a6-53b0-4904-9c3b-c49241ef2062, RESOURCE_ADD_NUMBER, 1
bd3674a6-53b0-4904-9c3b-c49241ef2062, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
bd3674a6-53b0-4904-9c3b-c49241ef2062, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
bd3674a6-53b0-4904-9c3b-c49241ef2062, RESOURCE_USAGE_TIME_MEAN, 60
bd3674a6-53b0-4904-9c3b-c49241ef2062, RESOURCE_USAGE_TIME_STD, 15
bd3674a6-53b0-4904-9c3b-c49241ef2062, SLA, 1
bd3674a6-53b0-4904-9c3b-c49241ef2062, USERS_PER_LOGIN_MEAN, 20
bd3674a6-53b0-4904-9c3b-c49241ef2062, USERS_PER_LOGIN_STD, 3
bd3674a6-53b0-4904-9c3b-c49241ef2062, USER_COUNT, 50

b4598523-a967-4b37-9e10-a3bce0688773, ARRIVAL_PATTERN, 1
b4598523-a967-4b37-9e10-a3bce0688773, BROKER_TYPE, 1
b4598523-a967-4b37-9e10-a3bce0688773, CONSTANT_USER_COUNT_ENABLED, True
b4598523-a967-4b37-9e10-a3bce0688773, CRITICAL_UTILISATION_PERCENT, 0.6
b4598523-a967-4b37-9e10-a3bce0688773, EXPONENTIAL_LAMBDA, 1.6666666666666667
b4598523-a967-4b37-9e10-a3bce0688773, INITIAL_WAVE_KNOWN, False
b4598523-a967-4b37-9e10-a3bce0688773, MAX_AVAILABLE_RESOURCES, 150
b4598523-a967-4b37-9e10-a3bce0688773, MINIMUM_USAGE_TIME, 0
